material,trial_id,items_used,quick_fill_10,quick_fill_20,probability_tier,is_seed,log_items_used
Oak Sapling,754,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,755,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,756,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,757,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,758,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,759,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,760,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,761,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,762,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,763,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,764,10,1,1,Slow fill,Non-seed,2.302585092994046
Oak Sapling,765,10,1,1,Slow fill,Non-seed,2.302585092994046
Oak Sapling,766,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,767,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,768,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,769,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,770,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,771,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,772,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,773,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,774,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,775,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,776,37,0,0,Slow fill,Non-seed,3.6109179126442243
Oak Sapling,777,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,778,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,779,32,0,0,Slow fill,Non-seed,3.4657359027997265
Oak Sapling,780,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,781,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,782,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,783,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,784,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,785,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,786,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,787,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,788,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,789,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,790,34,0,0,Slow fill,Non-seed,3.5263605246161616
Oak Sapling,791,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,792,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,793,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,794,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,795,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,796,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,797,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,798,10,1,1,Slow fill,Non-seed,2.302585092994046
Oak Sapling,799,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,800,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,801,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,802,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,803,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,804,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,805,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,806,33,0,0,Slow fill,Non-seed,3.4965075614664802
Oak Sapling,807,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,808,35,0,0,Slow fill,Non-seed,3.5553480614894135
Oak Sapling,809,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,810,38,0,0,Slow fill,Non-seed,3.6375861597263857
Oak Sapling,811,9,1,1,Slow fill,Non-seed,2.1972245773362196
Oak Sapling,812,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,813,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,814,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,815,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,816,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,817,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,818,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,819,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,820,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,821,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,822,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,823,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,824,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,825,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,826,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,827,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,828,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,829,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,830,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,831,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,832,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,833,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,834,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,835,9,1,1,Slow fill,Non-seed,2.1972245773362196
Oak Sapling,836,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,837,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,838,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,839,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,840,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,841,31,0,0,Slow fill,Non-seed,3.4339872044851463
Oak Sapling,842,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,843,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,844,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,845,31,0,0,Slow fill,Non-seed,3.4339872044851463
Oak Sapling,846,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,847,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,848,38,0,0,Slow fill,Non-seed,3.6375861597263857
Oak Sapling,849,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,850,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,851,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,852,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,853,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,854,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,855,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,856,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,857,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,858,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,859,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,860,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,861,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,862,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,863,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,864,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,865,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,866,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,867,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,868,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,869,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,870,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,871,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,872,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,873,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,874,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,875,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,876,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,877,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,878,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,879,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,880,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,881,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,882,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,883,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,884,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,885,56,0,0,Slow fill,Non-seed,4.02535169073515
Oak Sapling,886,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,887,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,888,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,889,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,890,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,891,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,892,41,0,0,Slow fill,Non-seed,3.713572066704308
Oak Sapling,893,9,1,1,Slow fill,Non-seed,2.1972245773362196
Oak Sapling,894,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,895,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,896,35,0,0,Slow fill,Non-seed,3.5553480614894135
Oak Sapling,897,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,898,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,899,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,900,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,901,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,902,31,0,0,Slow fill,Non-seed,3.4339872044851463
Oak Sapling,903,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,904,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,905,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,906,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,907,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,908,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,909,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,910,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,911,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,912,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,913,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,914,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,915,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,916,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,917,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,918,32,0,0,Slow fill,Non-seed,3.4657359027997265
Oak Sapling,919,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,920,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,921,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,922,9,1,1,Slow fill,Non-seed,2.1972245773362196
Oak Sapling,923,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,924,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,925,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,926,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,927,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,928,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,929,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,930,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,931,36,0,0,Slow fill,Non-seed,3.58351893845611
Oak Sapling,932,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,933,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,934,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,935,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,936,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,937,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,938,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,939,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,940,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,941,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,942,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,943,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,944,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,945,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,946,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,947,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,948,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,949,44,0,0,Slow fill,Non-seed,3.784189633918261
Oak Sapling,950,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,951,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,952,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,953,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,954,36,0,0,Slow fill,Non-seed,3.58351893845611
Oak Sapling,955,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,956,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,957,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,958,33,0,0,Slow fill,Non-seed,3.4965075614664802
Oak Sapling,959,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,960,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,961,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,962,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,963,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,964,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,965,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,966,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,967,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,968,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,969,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,970,40,0,0,Slow fill,Non-seed,3.6888794541139363
Oak Sapling,971,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,972,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,973,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,974,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,975,28,0,0,Slow fill,Non-seed,3.332204510175204
Oak Sapling,976,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,977,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,978,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,979,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,980,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,981,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,982,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,983,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,984,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,985,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,986,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,987,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,988,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,989,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,990,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,991,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,992,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,993,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,994,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,995,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,996,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,997,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,998,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,999,32,0,0,Slow fill,Non-seed,3.4657359027997265
Oak Sapling,1000,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,1001,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,1002,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,1003,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,1004,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,1005,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,1006,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,1007,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,1008,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,1009,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,1010,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,1011,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,1012,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,1013,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,1014,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,1015,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,1016,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,1017,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,1018,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,1019,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,1020,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,1021,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,1022,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,1023,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,1024,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,1025,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,1026,33,0,0,Slow fill,Non-seed,3.4965075614664802
Oak Sapling,1027,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,1028,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,1029,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,1030,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,1031,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,1032,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,1033,10,1,1,Slow fill,Non-seed,2.302585092994046
Oak Sapling,1034,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,1035,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,1036,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,1037,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,1038,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,1039,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,1040,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,1041,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,1042,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,1043,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,1044,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,1045,38,0,0,Slow fill,Non-seed,3.6375861597263857
Oak Sapling,1046,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,1047,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,1048,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,1049,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,1050,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,1051,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,1052,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,1053,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,1054,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,1055,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,1056,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,1057,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,1058,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,1059,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,1060,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,1061,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,1062,32,0,0,Slow fill,Non-seed,3.4657359027997265
Oak Sapling,1063,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,1064,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,1065,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,1066,39,0,0,Slow fill,Non-seed,3.6635616461296463
Oak Sapling,1067,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,1068,32,0,0,Slow fill,Non-seed,3.4657359027997265
Oak Sapling,1069,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,1070,11,0,1,Slow fill,Non-seed,2.3978952727983707
Oak Sapling,1071,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,1072,16,0,1,Slow fill,Non-seed,2.772588722239781
Oak Sapling,1073,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,1074,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,1075,27,0,0,Slow fill,Non-seed,3.295836866004329
Oak Sapling,1076,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,1077,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,1078,8,1,1,Slow fill,Non-seed,2.0794415416798357
Oak Sapling,1079,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,1080,23,0,0,Slow fill,Non-seed,3.1354942159291497
Oak Sapling,1081,13,0,1,Slow fill,Non-seed,2.5649493574615367
Oak Sapling,1082,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,1083,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,1084,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,1085,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,1086,12,0,1,Slow fill,Non-seed,2.4849066497880004
Oak Sapling,1087,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,1088,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,1089,9,1,1,Slow fill,Non-seed,2.1972245773362196
Oak Sapling,1090,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,1091,30,0,0,Slow fill,Non-seed,3.4011973816621555
Oak Sapling,1092,14,0,1,Slow fill,Non-seed,2.6390573296152584
Oak Sapling,1093,19,0,1,Slow fill,Non-seed,2.9444389791664403
Oak Sapling,1094,22,0,0,Slow fill,Non-seed,3.091042453358316
Oak Sapling,1095,33,0,0,Slow fill,Non-seed,3.4965075614664802
Oak Sapling,1096,26,0,0,Slow fill,Non-seed,3.258096538021482
Oak Sapling,1097,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,1098,24,0,0,Slow fill,Non-seed,3.1780538303479458
Oak Sapling,1099,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,1100,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,1101,31,0,0,Slow fill,Non-seed,3.4339872044851463
Oak Sapling,1102,15,0,1,Slow fill,Non-seed,2.70805020110221
Oak Sapling,1103,21,0,0,Slow fill,Non-seed,3.044522437723423
Oak Sapling,1104,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,1105,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,1106,33,0,0,Slow fill,Non-seed,3.4965075614664802
Oak Sapling,1107,25,0,0,Slow fill,Non-seed,3.2188758248682006
Oak Sapling,1108,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,1109,29,0,0,Slow fill,Non-seed,3.367295829986474
Oak Sapling,1110,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,1111,17,0,1,Slow fill,Non-seed,2.833213344056216
Oak Sapling,1112,20,0,1,Slow fill,Non-seed,2.995732273553991
Oak Sapling,1113,18,0,1,Slow fill,Non-seed,2.8903717578961645
Oak Sapling,1114,26,0,0,Slow fill,Non-seed,3.258096538021482
